20260523,06:45,75414.5,75420.0,75356.5,75364.0,30286.0
20260523,06:50,75364.0,75380.0,75350.5,75365.5,12221.0
20260523,06:55,75365.5,75390.0,75352.5,75368.0,8783.0
20260523,07:00,75368.0,75409.0,75323.0,75330.0,26639.0
20260523,07:05,75330.0,75330.0,75222.0,75311.0,98632.0
20260523,07:10,75311.0,75332.5,75290.0,75321.5,18996.0
20260523,07:15,75321.5,75321.5,75265.5,75273.0,17120.0
20260523,07:20,75276.5,75276.5,75218.0,75243.5,29403.0
20260523,07:25,75242.5,75251.0,75171.0,75251.0,43121.0
20260523,07:30,75251.0,75251.0,75115.5,75231.0,72011.0
20260523,07:35,75231.0,75314.0,75222.0,75307.5,38833.0
20260523,07:40,75307.5,75307.5,75202.0,75252.0,22332.0
20260523,07:45,75252.0,75252.0,74933.0,74995.0,193980.0
20260523,07:50,74994.0,74997.5,74209.0,74490.5,463792.0
20260523,07:55,74482.5,74589.0,74458.0,74573.5,65918.0
20260523,08:00,74574.5,74636.0,74539.5,74579.0,57628.0
20260523,08:05,74570.5,74582.0,74461.5,74558.0,58588.0
20260523,08:10,74556.5,74683.5,74532.0,74626.5,53849.0
20260523,08:15,74626.5,74714.0,74625.5,74650.5,47658.0
20260523,08:20,74650.0,74718.5,74561.0,74710.5,49619.0
20260523,08:25,74714.0,74720.0,74570.5,74580.5,28019.0
20260523,08:30,74580.5,74592.5,74473.0,74504.0,56914.0
20260523,08:35,74500.5,74501.5,74327.0,74328.0,93137.0
20260523,08:40,74321.5,74427.5,74307.5,74427.5,69189.0
20260523,08:45,74426.5,74607.5,74390.0,74587.0,63933.0
20260523,08:50,74587.0,74653.0,74585.0,74650.5,34249.0
20260523,08:55,74651.5,74660.5,74636.5,74655.0,22512.0
20260523,09:00,74655.0,74661.0,74617.5,74647.0,20460.0
20260523,09:05,74644.0,74644.0,74604.5,74605.0,18033.0
20260523,09:10,74605.0,74657.5,74593.0,74629.5,14637.0
20260523,09:15,74630.0,74671.0,74630.0,74645.5,13328.0
20260523,09:20,74645.0,74658.5,74629.5,74653.5,8273.0
20260523,09:25,74653.0,74671.0,74652.0,74666.0,9788.0
20260523,09:30,74666.0,74705.5,74652.5,74690.5,25560.0
20260523,09:35,74688.5,74688.5,74633.5,74654.0,13291.0
20260523,09:40,74653.0,74729.5,74653.0,74710.0,25310.0
20260523,09:45,74709.0,74720.0,74700.5,74717.5,15149.0
20260523,09:50,74717.5,74735.0,74700.5,74700.5,14243.0
20260523,09:55,74700.5,74701.5,74626.5,74631.5,25151.0
20260523,10:00,74630.5,74660.0,74630.5,74644.5,15980.0
20260523,10:05,74644.5,74687.5,74640.5,74673.0,11149.0
20260523,10:10,74672.0,74721.0,74670.5,74721.0,17670.0
20260523,10:15,74722.5,74732.5,74707.5,74724.0,10854.0
20260523,10:20,74723.0,74724.0,74700.5,74704.5,11714.0
20260523,10:25,74703.5,74719.0,74688.5,74718.5,11643.0
20260523,10:30,74717.5,74763.0,74703.0,74760.5,28696.0
20260523,10:35,74760.5,74760.5,74717.0,74748.0,16146.0
20260523,10:40,74748.0,74748.0,74718.5,74745.0,11296.0
20260523,10:45,74745.0,74761.0,74691.5,74692.5,15520.0
20260523,10:50,74692.5,74699.0,74683.0,74683.0,10135.0
20260523,10:55,74683.0,74708.0,74681.0,74688.0,14625.0
20260523,11:00,74688.0,74717.0,74683.5,74712.5,11249.0
20260523,11:05,74711.5,74775.0,74711.5,74769.5,29100.0
20260523,11:10,74769.5,74792.0,74767.5,74767.5,20899.0
20260523,11:15,74767.5,74802.5,74766.5,74791.5,17833.0
20260523,11:20,74791.5,74839.5,74790.5,74805.0,28870.0
20260523,11:25,74805.0,74840.0,74804.0,74821.0,22844.0
20260523,11:30,74822.0,74822.0,74794.5,74801.0,17166.0
20260523,11:35,74801.0,74801.0,74759.0,74760.0,15755.0
20260523,11:40,74760.0,74788.0,74759.0,74763.0,15598.0
20260523,11:45,74764.0,74767.0,74758.5,74766.5,9022.0
20260523,11:50,74770.0,74773.5,74762.0,74772.5,4484.0
20260523,11:55,74773.5,74802.0,74763.5,74763.5,11213.0
20260523,12:00,74761.0,74768.0,74715.0,74732.5,30320.0
20260523,12:05,74733.0,74744.5,74727.0,74727.0,16131.0
20260523,12:10,74727.0,74728.0,74666.5,74693.0,39990.0
20260523,12:15,74694.0,74727.5,74662.5,74662.5,24973.0
20260523,12:20,74662.5,74673.0,74625.0,74666.0,38092.0
20260523,12:25,74666.0,74712.5,74666.0,74710.5,17784.0
20260523,12:30,74711.0,74730.0,74710.5,74710.5,13349.0
20260523,12:35,74710.5,74744.0,74710.5,74738.5,14632.0
20260523,12:40,74737.5,74745.0,74700.5,74702.0,10360.0
20260523,12:45,74702.0,74711.0,74690.5,74702.5,10238.0
20260523,12:50,74702.5,74711.0,74690.5,74702.5,8397.0
20260523,12:55,74703.5,74727.0,74688.0,74726.0,12813.0
20260523,13:00,74722.5,74940.5,74722.5,74915.5,147784.0
20260523,13:05,74915.5,74974.5,74868.0,74919.0,57947.0
20260523,13:10,74919.0,74920.0,74888.0,74900.0,18691.0
20260523,13:15,74900.0,74996.5,74899.0,74912.0,60242.0
20260523,13:20,74912.0,75003.0,74911.0,74960.5,44198.0
20260523,13:25,74960.5,74971.5,74937.5,74960.5,17128.0
20260523,13:30,74961.5,75008.5,74888.0,74916.0,40291.0
20260523,13:35,74917.0,74934.0,74844.0,74896.5,42729.0
20260523,13:40,74897.5,74910.0,74864.5,74909.0,13098.0
20260523,13:45,74910.0,75126.5,74909.0,75109.5,115145.0
20260523,13:50,75108.5,75228.0,75025.0,75206.0,103402.0
20260523,13:55,75205.0,75220.0,75151.5,75182.0,51557.0
20260523,14:00,75182.0,75191.0,75085.5,75101.0,43823.0
20260523,14:05,75101.0,75218.5,75066.0,75172.5,50126.0
20260523,14:10,75172.5,75211.0,75171.5,75171.5,33685.0
20260523,14:15,75171.5,75220.5,75157.5,75203.5,29938.0
20260523,14:20,75203.5,75319.0,75202.5,75268.5,83006.0
20260523,14:25,75269.5,75304.0,75228.5,75296.0,38992.0
20260523,14:30,75296.0,75351.0,75258.0,75336.0,63088.0
20260523,14:35,75337.0,75445.0,75322.5,75380.5,96343.0
20260523,14:40,75380.5,75450.0,75358.0,75439.0,45239.0
20260523,14:45,75439.0,75490.5,75365.0,75384.0,62700.0
20260523,14:50,75384.0,75434.5,75380.5,75406.5,27451.0
20260523,14:55,75405.5,75673.5,75405.5,75500.5,159043.0
20260523,15:00,75504.5,75524.5,75445.5,75472.0,55131.0
20260523,15:05,75472.0,75602.0,75470.5,75568.0,42893.0
20260523,15:10,75567.0,75621.0,75563.0,75602.0,43034.0
20260523,15:15,75601.5,75642.5,75550.0,75625.0,42826.0
20260523,15:20,75625.0,75632.0,75567.5,75604.0,31591.0
20260523,15:25,75601.5,75601.5,75476.5,75505.5,47867.0
20260523,15:30,75505.5,75510.0,75406.5,75419.0,70016.0
20260523,15:35,75414.5,75419.5,75363.5,75400.0,48804.0
20260523,15:40,75400.0,75502.0,75400.0,75470.0,33180.0
20260523,15:45,75469.0,75517.5,75454.0,75454.0,23981.0
20260523,15:50,75454.0,75497.0,75438.5,75462.5,19597.0
20260523,15:55,75463.5,75488.0,75461.5,75487.0,9526.0
20260523,16:00,75488.0,75608.0,75487.0,75569.5,56089.0
20260523,16:05,75569.5,75577.0,75485.5,75497.5,34391.0
20260523,16:10,75496.5,75539.0,75496.5,75497.5,13187.0
20260523,16:15,75497.5,75520.0,75455.5,75485.5,31165.0
20260523,16:20,75486.5,75493.0,75381.0,75386.0,43244.0
20260523,16:25,75385.0,75446.0,75375.5,75445.0,29803.0
20260523,16:30,75445.0,75468.0,75439.5,75439.5,19164.0
20260523,16:35,75439.5,75538.0,75439.5,75515.0,31343.0
20260523,16:40,75515.5,75516.0,75467.0,75468.0,19166.0
20260523,16:45,75468.0,75483.5,75431.5,75471.0,15874.0
20260523,16:50,75470.0,75515.0,75422.5,75422.5,16800.0
20260523,16:55,75414.5,75451.0,75391.0,75406.5,19171.0
20260523,17:00,75407.0,75492.0,75400.5,75400.5,17491.0
20260523,17:05,75400.5,75458.5,75400.5,75458.0,13901.0
20260523,17:10,75457.0,75458.0,75395.0,75426.0,12869.0
20260523,17:15,75426.0,75476.5,75415.0,75429.0,13297.0
20260523,17:20,75428.0,75429.0,75381.0,75409.0,18544.0
20260523,17:25,75409.0,75455.5,75383.0,75443.0,18622.0
20260523,17:30,75444.0,75479.5,75427.0,75429.5,19376.0
20260523,17:35,75429.5,75442.5,75380.0,75427.5,16760.0
20260523,17:40,75428.5,75428.5,75380.5,75393.0,10037.0
20260523,17:45,75393.0,75401.0,75334.5,75399.5,53622.0
20260523,17:50,75398.5,75461.0,75398.5,75452.5,29722.0
20260523,17:55,75453.5,75490.5,75450.5,75458.5,22089.0
20260523,18:00,75465.5,75481.5,75430.0,75480.5,16903.0
20260523,18:05,75481.5,75546.5,75481.5,75530.0,56443.0
20260523,18:10,75531.0,75763.5,75531.0,75661.0,194651.0
20260523,18:15,75661.0,75775.0,75613.5,75766.5,81638.0
20260523,18:20,75767.5,75895.0,75751.0,75777.0,124041.0
20260523,18:25,75779.0,75815.0,75711.0,75794.0,49908.0
20260523,18:30,75794.0,75977.5,75794.0,75846.5,80792.0
20260523,18:35,75847.5,75888.5,75775.5,75816.5,34887.0
20260523,18:40,75817.5,75886.5,75807.5,75860.0,21362.0
20260523,18:45,75860.0,75865.0,75721.0,75748.5,35573.0
20260523,18:50,75748.5,75833.0,75747.5,75822.0,23009.0
20260523,18:55,75822.0,75857.5,75803.5,75813.5,15142.0
20260523,19:00,75813.0,75845.0,75750.0,75781.0,24416.0
20260523,19:05,75768.5,75796.5,75738.0,75770.5,10842.0
20260523,19:10,75771.5,75808.5,75757.0,75767.0,16886.0
20260523,19:15,75767.0,76000.0,75767.0,75918.5,61856.0
20260523,19:20,75927.0,75964.5,75860.0,75872.0,18620.0
20260523,19:25,75872.0,75938.5,75868.0,75930.5,22892.0
20260523,19:30,75930.5,75950.0,75917.0,75931.0,2659.0
20260523,19:35,75931.0,75931.0,75931.0,75931.0,0.0
20260523,19:40,75931.0,75931.0,75931.0,75931.0,0.0
20260523,19:45,75931.0,75931.0,75931.0,75931.0,0.0
20260523,19:50,75931.0,75931.0,75931.0,75931.0,0.0
20260523,19:55,75931.0,75931.0,75931.0,75931.0,0.0
20260523,20:00,75931.0,75931.0,75931.0,75931.0,0.0
20260523,20:05,75931.0,75931.0,75931.0,75931.0,0.0
20260523,20:10,75931.0,75931.0,75931.0,75931.0,0.0
20260523,20:15,75931.0,75931.0,75931.0,75931.0,0.0
20260523,20:20,75931.0,75931.0,75931.0,75931.0,0.0
20260523,20:25,75931.0,75931.0,75931.0,75931.0,0.0
20260523,20:30,75931.0,75931.0,75931.0,75931.0,0.0
20260523,20:35,75931.0,75931.0,75931.0,75931.0,0.0
20260523,20:40,75931.0,75931.0,75931.0,75931.0,0.0
20260523,20:45,76799.0,76808.0,76799.0,76808.0,59508.0
20260523,20:50,76808.0,76863.5,76667.5,76858.0,136646.0
20260523,20:55,76858.0,77281.0,76857.0,77258.5,110288.0
20260523,21:00,77245.0,77384.0,76857.0,76997.0,78377.0
20260523,21:05,76982.0,77128.0,76905.5,77044.0,23946.0
20260523,21:10,77043.0,77118.0,76929.0,76940.0,16457.0
20260523,21:15,76941.0,76995.5,76810.5,76904.0,31791.0
20260523,21:20,76980.0,77072.5,76936.0,76948.5,21875.0
20260523,21:25,76948.5,76948.5,76716.0,76716.0,23051.0
20260523,21:30,76716.5,76829.0,76506.0,76803.5,76549.0
20260523,21:35,76803.5,76898.5,76663.0,76680.0,26833.0
20260523,21:40,76665.5,76685.5,76518.0,76671.5,35980.0
20260523,21:45,76672.5,76718.5,76531.5,76596.5,25177.0
20260523,21:50,76601.0,76733.5,76601.0,76712.5,16283.0
20260523,21:55,76715.0,76793.5,76704.5,76779.0,13927.0
20260523,22:00,76781.5,76860.0,76773.5,76849.0,17254.0
20260523,22:05,76829.0,76829.0,76700.5,76701.0,27380.0
20260523,22:10,76701.0,76702.0,76611.5,76626.0,22688.0
20260523,22:15,76627.0,76675.0,76608.0,76675.0,7684.0
20260523,22:20,76669.0,76674.5,76540.5,76541.5,11353.0
20260523,22:25,76550.0,76593.0,76503.0,76514.5,24462.0
20260523,22:30,76515.5,76572.5,76418.0,76517.5,25845.0
20260523,22:35,76514.0,76514.0,76368.0,76418.5,21505.0
20260523,22:40,76419.5,76536.0,76419.5,76525.0,20732.0
20260523,22:45,76525.0,76565.0,76460.5,76551.0,11250.0
20260523,22:50,76552.0,76569.0,76527.5,76561.0,5489.0
20260523,22:55,76560.0,76588.0,76534.0,76554.0,5557.0
20260523,23:00,76525.0,76571.0,76501.5,76564.0,11280.0
20260523,23:05,76564.0,76754.0,76554.0,76696.0,18934.0
20260523,23:10,76684.0,76728.0,76636.0,76648.0,13151.0
20260523,23:15,76658.0,76728.0,76658.0,76692.0,9741.0
20260523,23:20,76698.5,76701.0,76582.5,76583.5,7770.0
20260523,23:25,76587.0,76612.5,76550.0,76610.5,8343.0
20260523,23:30,76609.5,76741.0,76609.5,76701.5,6186.0
20260523,23:35,76701.5,76712.5,76642.5,76695.5,5473.0
20260523,23:40,76681.5,76718.5,76655.5,76679.5,7494.0
20260523,23:45,76679.5,76710.0,76650.5,76700.5,3255.0
20260523,23:50,76700.0,76730.0,76660.5,76717.5,5688.0
20260523,23:55,76717.5,76799.0,76715.5,76715.5,13248.0
20260524,00:00,76715.5,76770.0,76665.5,76666.5,8647.0
20260524,00:05,76678.0,76678.0,76624.5,76634.5,14190.0
20260524,00:10,76628.0,76666.0,76621.0,76658.5,6031.0
20260524,00:15,76658.5,76712.0,76652.5,76665.0,6847.0
20260524,00:20,76664.0,76695.5,76595.0,76601.0,9653.0
20260524,00:25,76603.0,76666.0,76603.0,76665.0,4589.0
20260524,00:30,76664.0,76766.0,76655.5,76712.0,11546.0
20260524,00:35,76705.5,76771.0,76700.5,76753.5,5705.0
20260524,00:40,76752.5,76797.5,76713.0,76714.0,12375.0
20260524,00:45,76713.5,76904.0,76700.0,76835.5,22622.0
20260524,00:50,76836.5,76836.5,76775.5,76795.0,25191.0
20260524,00:55,76796.0,76836.5,76787.5,76814.0,5572.0
20260524,01:00,76814.0,76858.5,76802.0,76814.0,7569.0
20260524,01:05,76813.0,76813.0,76721.0,76761.0,13471.0
20260524,01:10,76760.0,76805.0,76739.0,76759.5,7387.0
20260524,01:15,76760.5,76776.0,76755.5,76771.0,4490.0
20260524,01:20,76779.0,76900.0,76778.0,76874.5,19132.0
20260524,01:25,76874.5,76880.5,76836.5,76870.5,14858.0
20260524,01:30,76871.5,76897.5,76835.5,76887.5,17001.0
20260524,01:35,76886.5,76887.5,76856.0,76875.5,9055.0
20260524,01:40,76874.5,76874.5,76785.0,76798.0,16559.0
20260524,01:45,76799.0,76850.0,76764.0,76850.0,18930.0
20260524,01:50,76850.0,76866.0,76832.5,76838.0,9445.0
20260524,01:55,76837.0,76866.5,76821.0,76856.0,7009.0
20260524,02:00,76857.0,76888.0,76857.0,76862.5,21307.0
20260524,02:05,76863.5,76870.5,76804.5,76866.5,24254.0
20260524,02:10,76865.5,76889.0,76865.5,76888.0,8987.0
20260524,02:15,76889.0,76893.0,76876.5,76893.0,4507.0
20260524,02:20,76893.0,76937.0,76700.0,76706.0,46753.0
20260524,02:25,76706.0,76730.0,76665.0,76720.0,38498.0
20260524,02:30,76720.0,76793.0,76719.0,76773.5,17157.0
20260524,02:35,76772.5,76818.5,76745.5,76784.0,16350.0
20260524,02:40,76784.0,76825.0,76770.5,76801.0,8112.0
20260524,02:45,76801.0,76825.5,76790.5,76794.5,9695.0
20260524,02:50,76798.0,76825.5,76781.5,76810.0,5948.0
20260524,02:55,76811.0,76821.0,76790.5,76790.5,5423.0
20260524,03:00,76790.5,76937.0,76764.0,76932.0,25963.0
20260524,03:05,76932.0,76936.0,76919.5,76933.5,23164.0
20260524,03:10,76933.5,76985.5,76886.5,76892.0,29468.0
20260524,03:15,76891.0,76891.0,76834.5,76840.0,14596.0
20260524,03:20,76845.5,76887.0,76844.5,76886.0,16733.0
20260524,03:25,76886.0,76895.5,76873.5,76878.5,7196.0
20260524,03:30,76877.5,76878.5,76836.5,76841.5,8728.0
20260524,03:35,76841.5,76842.5,76750.0,76769.0,22225.0
20260524,03:40,76770.0,76795.5,76695.0,76724.5,24059.0
20260524,03:45,76725.0,76767.0,76724.5,76766.5,12456.0
20260524,03:50,76766.5,76776.5,76730.0,76761.0,11745.0
20260524,03:55,76763.5,76769.0,76679.5,76703.0,7209.0
20260524,04:00,76716.0,76825.5,76716.0,76799.5,16942.0
20260524,04:05,76799.5,76799.5,76736.5,76754.5,12169.0
20260524,04:10,76755.5,76811.0,76750.5,76806.5,8349.0
20260524,04:15,76806.5,76814.0,76781.0,76784.5,6796.0
20260524,04:20,76783.5,76793.5,76750.5,76750.5,8407.0
20260524,04:25,76750.5,76755.0,76722.5,76726.0,10252.0
20260524,04:30,76726.0,76741.0,76701.5,76716.5,11806.0
20260524,04:35,76716.5,76750.0,76695.0,76704.0,18106.0
20260524,04:40,76704.0,76751.5,76704.0,76746.5,10095.0
20260524,04:45,76747.5,76751.0,76695.0,76751.0,5816.0
20260524,04:50,76751.0,76778.0,76750.0,76768.0,8375.0
20260524,04:55,76767.0,76785.0,76741.5,76748.0,6423.0
20260524,05:00,76749.0,76749.0,76727.5,76745.0,7750.0
20260524,05:05,76746.0,76746.0,76693.5,76714.5,15658.0
20260524,05:10,76715.5,76715.5,76692.5,76705.0,10541.0
20260524,05:15,76704.5,76705.0,76674.5,76677.0,18798.0
20260524,05:20,76677.0,76688.0,76667.0,76672.0,14085.0
20260524,05:25,76673.0,76696.0,76632.0,76670.0,39369.0
20260524,05:30,76671.0,76696.0,76670.0,76689.5,9150.0
20260524,05:35,76689.5,76690.5,76645.5,76652.0,17156.0
20260524,05:40,76651.0,76652.0,76611.5,76611.5,29770.0
20260524,05:45,76612.5,76753.5,76611.5,76752.5,37813.0
20260524,05:50,76753.5,76832.5,76752.5,76793.0,57789.0
20260524,05:55,76793.0,76800.0,76780.5,76780.5,9206.0
20260524,06:00,76781.5,76833.0,76773.5,76800.0,25380.0
20260524,06:05,76799.0,76811.5,76781.0,76800.0,8672.0
20260524,06:10,76800.0,76813.5,76780.0,76813.0,7388.0
20260524,06:15,76800.5,76800.5,76754.0,76758.0,10355.0
20260524,06:20,76759.0,76776.0,76715.5,76718.5,16738.0
20260524,06:25,76718.5,76723.5,76684.5,76701.0,20177.0
20260524,06:30,76702.0,76738.0,76701.0,76701.0,11428.0
20260524,06:35,76701.0,76765.0,76700.5,76709.0,9498.0
20260524,06:40,76709.0,76782.5,76707.0,76782.0,9932.0
20260524,06:45,76781.0,76868.5,76760.5,76868.0,34533.0
20260524,06:50,76868.0,77040.0,76868.0,76975.5,105329.0
20260524,06:55,76975.0,77005.0,76941.0,76957.5,32809.0
20260524,07:00,76957.5,76987.0,76916.0,76957.5,25842.0
20260524,07:05,76958.5,76958.5,76875.0,76897.0,24595.0
20260524,07:10,76897.0,76898.0,76860.0,76863.5,17499.0
20260524,07:15,76862.0,76877.0,76838.0,76875.0,19479.0
20260524,07:20,76875.0,76879.5,76830.5,76851.5,18870.0
20260524,07:25,76851.5,76871.5,76844.5,76867.5,7770.0
20260524,07:30,76868.5,76877.0,76818.5,76877.0,19482.0
20260524,07:35,76877.0,76877.0,76825.0,76840.0,9158.0
20260524,07:40,76838.5,76850.0,76809.5,76850.0,10887.0
20260524,07:45,76849.0,76850.0,76747.5,76776.5,26357.0
20260524,07:50,76775.5,76803.0,76764.0,76770.5,11076.0
20260524,07:55,76769.5,76772.5,76752.0,76772.5,15365.0
20260524,08:00,76773.0,76790.0,76751.5,76756.0,15079.0
20260524,08:05,76756.0,76757.0,76696.0,76724.0,30891.0
20260524,08:10,76723.0,76724.0,76703.5,76706.5,9580.0
20260524,08:15,76707.5,76736.5,76707.5,76736.0,17953.0
20260524,08:20,76737.0,76796.5,76734.0,76795.5,18048.0
20260524,08:25,76796.5,76819.0,76779.5,76781.0,16575.0
20260524,08:30,76781.0,76825.0,76760.0,76760.5,12980.0
20260524,08:35,76760.5,76797.0,76753.5,76789.0,13031.0
20260524,08:40,76789.0,76801.0,76774.0,76774.0,6370.0
20260524,08:45,76770.5,76807.0,76765.5,76765.5,8702.0
20260524,08:50,76765.5,76794.5,76764.5,76774.0,6687.0
20260524,08:55,76774.0,76802.0,76771.0,76801.0,5475.0
20260524,09:00,76802.0,76836.0,76784.5,76807.0,12174.0
20260524,09:05,76806.0,76855.0,76806.0,76854.0,17443.0
20260524,09:10,76854.0,76879.0,76853.0,76868.5,18259.0
20260524,09:15,76869.5,76889.0,76865.5,76875.0,15969.0
20260524,09:20,76875.0,76958.5,76867.0,76952.5,19609.0
20260524,09:25,76948.0,76948.0,76858.5,76922.0,18127.0
20260524,09:30,76923.0,76923.0,76876.0,76899.5,10590.0
20260524,09:35,76900.0,77022.5,76899.5,76946.0,44346.0
20260524,09:40,76946.0,76959.0,76916.0,76956.5,13450.0
20260524,09:45,76956.0,76961.0,76935.5,76945.5,11840.0
20260524,09:50,76946.5,76975.0,76945.5,76974.0,15833.0
20260524,09:55,76974.0,76996.0,76957.0,76993.0,18046.0
20260524,10:00,76993.0,76995.5,76890.0,76929.5,30750.0
20260524,10:05,76929.5,76991.5,76929.5,76939.0,13356.0
20260524,10:10,76939.0,76940.0,76888.5,76908.0,11483.0
20260524,10:15,76908.0,76967.0,76902.0,76953.5,11347.0
20260524,10:20,76952.5,76982.0,76932.0,76950.5,11166.0
20260524,10:25,76950.5,77522.5,76944.5,77202.5,220191.0
20260524,10:30,77202.5,77202.5,77050.5,77193.0,68045.0
20260524,10:35,77192.0,77195.0,77106.0,77179.0,37301.0
20260524,10:40,77178.0,77201.0,77133.0,77166.0,31170.0
20260524,10:45,77166.0,77166.0,77087.0,77139.0,22820.0
20260524,10:50,77138.0,77174.5,77114.5,77123.5,20436.0
20260524,10:55,77123.5,77166.0,77116.5,77166.0,13204.0
20260524,11:00,77161.0,77264.0,77150.5,77260.5,50309.0
20260524,11:05,77260.5,77301.0,77227.5,77273.5,37819.0
20260524,11:10,77274.5,77329.0,77250.0,77268.0,31951.0
20260524,11:15,77268.0,77268.0,77225.0,77251.0,24404.0
20260524,11:20,77250.0,77315.0,77250.0,77261.5,19102.0
20260524,11:25,77261.5,77321.5,77224.0,77255.0,29343.0
20260524,11:30,77256.0,77298.0,77249.5,77278.5,11494.0
20260524,11:35,77279.5,77283.0,77207.5,77213.5,26119.0
20260524,11:40,77213.5,77234.0,77180.0,77219.0,24153.0
20260524,11:45,77219.0,77282.0,77214.5,77215.5,18728.0
20260524,11:50,77211.5,77257.0,77198.5,77247.5,10351.0
20260524,11:55,77247.5,77291.0,77242.5,77289.5,18289.0
20260524,12:00,77289.5,77296.0,77210.5,77224.0,20996.0
20260524,12:05,77225.0,77240.5,77172.0,77187.0,27335.0
20260524,12:10,77187.0,77198.5,77123.0,77181.0,50668.0
20260524,12:15,77181.0,77182.0,77062.5,77067.5,54556.0
20260524,12:20,77068.5,77075.0,77012.0,77050.0,49155.0
20260524,12:25,77051.0,77069.5,77027.0,77043.5,14743.0
20260524,12:30,77043.5,77098.5,77006.5,77028.0,28915.0
20260524,12:35,77028.0,77069.0,77018.5,77048.5,18243.0
20260524,12:40,77048.5,77096.5,77041.0,77096.5,14191.0
20260524,12:45,77096.5,77096.5,77065.0,77067.0,13495.0
20260524,12:50,77066.0,77074.5,77050.0,77058.0,9265.0
20260524,12:55,77058.0,77087.5,77048.5,77078.0,7043.0
20260524,13:00,77078.0,77091.0,77046.5,77065.0,8750.0
20260524,13:05,77066.0,77066.0,77050.5,77062.0,5861.0
20260524,13:10,77063.5,77063.5,76955.0,77014.0,51017.0
20260524,13:15,77014.0,77074.5,77013.0,77069.5,18220.0
20260524,13:20,77069.5,77095.5,77020.5,77026.0,18476.0
20260524,13:25,77027.5,77041.0,76912.5,76928.5,56026.0
20260524,13:30,76927.5,76984.5,76885.0,76910.0,45618.0
20260524,13:35,76910.0,76936.0,76838.5,76860.0,71480.0
20260524,13:40,76868.5,76961.5,76868.5,76950.0,31205.0
20260524,13:45,76950.0,76971.0,76874.0,76875.0,19664.0
20260524,13:50,76874.0,76880.5,76737.5,76737.5,63255.0
20260524,13:55,76738.5,76791.5,76648.5,76766.0,124508.0
20260524,14:00,76765.0,76812.0,76680.5,76704.5,64517.0
20260524,14:05,76704.5,76754.5,76703.5,76717.0,23082.0
20260524,14:10,76717.0,76739.0,76402.0,76481.5,186531.0
20260524,14:15,76481.5,76501.0,76160.5,76229.5,197708.0
20260524,14:20,76229.5,76535.0,76229.5,76463.0,85384.0
20260524,14:25,76463.0,76489.5,76329.5,76380.5,63037.0
20260524,14:30,76379.0,76508.5,76366.0,76478.5,30101.0
20260524,14:35,76477.5,76516.0,76388.5,76499.5,27189.0
20260524,14:40,76498.5,76499.5,76408.0,76422.0,23365.0
20260524,14:45,76422.0,76458.0,76361.0,76385.5,27886.0
20260524,14:50,76381.5,76486.0,76341.0,76459.0,34632.0
20260524,14:55,76454.0,76461.0,76402.5,76429.5,20289.0
20260524,15:00,76415.5,76515.5,76386.0,76513.0,39369.0
20260524,15:05,76513.0,76513.0,76400.5,76462.5,29030.0
20260524,15:10,76464.5,76493.0,76451.5,76474.0,11705.0
20260524,15:15,76475.0,76509.5,76390.5,76460.0,30002.0
20260524,15:20,76459.0,76471.5,76371.0,76447.5,13285.0
20260524,15:25,76448.5,76449.0,76406.5,76411.0,9819.0
20260524,15:30,76410.0,76473.0,76404.0,76405.0,11886.0
20260524,15:35,76405.0,76433.0,76389.0,76417.0,11412.0
20260524,15:40,76418.0,76422.0,76395.5,76420.5,11060.0
20260524,15:45,76420.5,76435.5,76380.5,76434.5,13609.0
20260524,15:50,76435.5,76451.5,76338.5,76373.5,40084.0
20260524,15:55,76372.5,76376.5,76319.0,76344.0,28720.0
