datetime,open,high,low,close,volume
2026-06-07 10:35:00,61791.5,61791.5,61772.5,61776.0,8273.0
2026-06-07 10:36:00,61776.0,61851.5,61771.0,61797.0,16158.0
2026-06-07 10:37:00,61797.0,61797.0,61769.5,61787.0,6762.0
2026-06-07 10:38:00,61786.0,61803.5,61768.0,61777.0,9341.0
2026-06-07 10:39:00,61777.0,61811.5,61775.0,61790.0,6163.0
2026-06-07 10:40:00,61789.0,61789.0,61768.0,61782.5,6772.0
2026-06-07 10:41:00,61783.5,61786.5,61768.0,61785.0,4345.0
2026-06-07 10:42:00,61786.0,61803.5,61767.5,61768.5,4652.0
2026-06-07 10:43:00,61767.5,61951.0,61767.5,61925.0,53388.0
2026-06-07 10:44:00,61912.0,61917.5,61852.0,61853.0,26342.0
2026-06-07 10:45:00,61852.5,61852.5,61771.0,61783.5,22862.0
2026-06-07 10:46:00,61783.5,61800.0,61760.0,61798.5,13861.0
2026-06-07 10:47:00,61797.5,61984.0,61789.0,61941.5,41844.0
2026-06-07 10:48:00,61941.5,62137.0,61930.0,62058.0,121286.0
2026-06-07 10:49:00,62058.0,62062.5,61955.0,61955.5,23742.0
2026-06-07 10:50:00,61956.5,61964.0,61804.5,61830.5,34054.0
2026-06-07 10:51:00,61814.5,61814.5,61773.0,61777.0,26382.0
2026-06-07 10:52:00,61778.0,61813.5,61777.0,61791.5,15961.0
2026-06-07 10:53:00,61790.5,61865.0,61783.5,61850.0,16285.0
2026-06-07 10:54:00,61856.5,61900.0,61846.5,61888.0,11404.0
2026-06-07 10:55:00,61889.0,61915.5,61869.5,61888.5,14942.0
2026-06-07 10:56:00,61887.5,61888.5,61810.5,61821.5,11929.0
2026-06-07 10:57:00,61835.0,61835.0,61806.0,61814.0,12809.0
2026-06-07 10:58:00,61814.0,61815.0,61766.0,61766.0,13632.0
2026-06-07 10:59:00,61766.0,61767.0,61701.0,61713.5,50928.0
2026-06-07 11:00:00,61712.5,61746.5,61700.5,61746.5,19294.0
2026-06-07 11:01:00,61746.5,61776.5,61660.5,61671.5,29335.0
2026-06-07 11:02:00,61671.5,61682.0,61635.5,61647.0,38057.0
2026-06-07 11:03:00,61647.0,61656.5,61614.5,61632.5,29652.0
2026-06-07 11:04:00,61632.5,61719.5,61631.5,61708.5,28038.0
2026-06-07 11:05:00,61708.5,61751.5,61693.0,61730.5,23837.0
2026-06-07 11:06:00,61731.5,61754.0,61709.0,61739.5,10890.0
2026-06-07 11:07:00,61740.5,61779.0,61737.5,61759.5,13221.0
2026-06-07 11:08:00,61758.5,61805.5,61750.0,61801.0,19858.0
2026-06-07 11:09:00,61800.0,61836.0,61793.5,61818.5,15802.0
2026-06-07 11:10:00,61817.5,61826.0,61780.0,61795.5,8193.0
2026-06-07 11:11:00,61794.5,61795.5,61759.0,61771.5,10539.0
2026-06-07 11:12:00,61771.5,61814.5,61759.0,61787.0,7355.0
2026-06-07 11:13:00,61787.0,61801.5,61778.0,61779.0,4987.0
2026-06-07 11:14:00,61779.0,61845.5,61760.5,61841.0,6895.0
2026-06-07 11:15:00,61841.0,61841.0,61780.0,61780.0,13037.0
2026-06-07 11:16:00,61780.0,61806.5,61730.0,61794.5,16080.0
2026-06-07 11:17:00,61794.5,61796.0,61733.0,61756.5,7321.0
2026-06-07 11:18:00,61756.5,61757.0,61734.0,61752.5,4786.0
2026-06-07 11:19:00,61752.5,61754.5,61723.0,61728.0,2613.0
2026-06-07 11:20:00,61734.5,61737.5,61678.0,61682.5,18918.0
2026-06-07 11:21:00,61682.5,61738.5,61661.5,61733.5,14364.0
2026-06-07 11:22:00,61736.5,61754.5,61733.0,61733.0,8986.0
2026-06-07 11:23:00,61734.0,61734.0,61701.5,61702.5,5382.0
2026-06-07 11:24:00,61701.5,61736.5,61677.5,61732.5,7316.0
2026-06-07 11:25:00,61731.5,61732.0,61699.5,61710.0,5956.0
2026-06-07 11:26:00,61710.0,61731.5,61688.5,61731.5,6733.0
2026-06-07 11:27:00,61730.5,61732.5,61706.0,61710.5,4826.0
2026-06-07 11:28:00,61716.5,61754.5,61716.5,61734.0,7497.0
2026-06-07 11:29:00,61730.0,61735.0,61715.0,61715.0,3523.0
2026-06-07 11:30:00,61715.0,61733.5,61667.0,61668.0,11830.0
2026-06-07 11:31:00,61667.0,61672.0,61631.0,61641.5,20021.0
2026-06-07 11:32:00,61641.5,61659.5,61623.5,61642.5,7953.0
2026-06-07 11:33:00,61642.5,61654.0,61623.5,61630.5,7622.0
2026-06-07 11:34:00,61631.5,61631.5,61584.0,61595.5,46024.0
2026-06-07 11:35:00,61596.5,61645.5,61595.5,61610.5,15598.0
2026-06-07 11:36:00,61607.5,61646.0,61606.0,61645.0,11321.0
2026-06-07 11:37:00,61646.5,61694.5,61646.5,61692.5,14576.0
2026-06-07 11:38:00,61692.5,61694.5,61646.5,61648.0,5713.0
2026-06-07 11:39:00,61647.0,61682.0,61647.0,61662.5,6855.0
2026-06-07 11:40:00,61662.5,61670.5,61648.0,61651.0,5074.0
2026-06-07 11:41:00,61652.0,61672.5,61652.0,61672.5,5203.0
2026-06-07 11:42:00,61671.5,61704.0,61671.5,61700.5,10425.0
2026-06-07 11:43:00,61702.0,61705.0,61691.0,61699.5,5634.0
2026-06-07 11:44:00,61698.5,61698.5,61641.5,61649.0,7902.0
2026-06-07 11:45:00,61649.0,61678.0,61646.0,61646.0,6413.0
2026-06-07 11:46:00,61646.0,61660.0,61618.0,61626.0,11895.0
2026-06-07 11:47:00,61625.0,61812.0,61625.0,61726.5,30548.0
2026-06-07 11:48:00,61727.5,61766.0,61716.0,61766.0,12035.0
2026-06-07 11:49:00,61766.0,61816.0,61754.0,61810.5,24214.0
2026-06-07 11:50:00,61810.5,61810.5,61748.5,61749.0,11074.0
2026-06-07 11:51:00,61749.0,61787.5,61749.0,61787.5,4816.0
2026-06-07 11:52:00,61787.0,61828.5,61781.0,61816.0,10193.0
2026-06-07 11:53:00,61823.0,61846.0,61805.5,61831.0,15431.0
2026-06-07 11:54:00,61832.0,61858.0,61832.0,61852.0,20072.0
2026-06-07 11:55:00,61856.0,61870.0,61809.0,61810.5,17237.0
2026-06-07 11:56:00,61806.5,61836.5,61768.5,61815.5,14233.0
2026-06-07 11:57:00,61816.5,61881.0,61816.0,61869.5,9851.0
2026-06-07 11:58:00,61873.5,61972.0,61868.0,61940.0,47458.0
2026-06-07 11:59:00,61941.5,61996.0,61936.0,61952.5,33599.0
2026-06-07 12:00:00,61952.5,62040.5,61940.5,62001.5,42598.0
2026-06-07 12:01:00,62001.5,62044.0,61988.0,62029.0,23321.0
2026-06-07 12:02:00,62029.0,62067.0,62009.0,62034.0,28482.0
2026-06-07 12:03:00,62023.5,62102.5,62022.0,62087.5,39507.0
2026-06-07 12:04:00,62088.5,62130.0,62071.0,62124.5,30561.0
2026-06-07 12:05:00,62121.0,62121.5,62085.5,62100.0,22165.0
2026-06-07 12:06:00,62100.5,62260.0,62100.0,62219.0,108968.0
2026-06-07 12:07:00,62222.5,62225.5,62118.5,62127.5,35380.0
2026-06-07 12:08:00,62127.5,62145.0,62068.0,62087.5,31825.0
2026-06-07 12:09:00,62079.0,62190.5,62058.5,62188.5,21726.0
2026-06-07 12:10:00,62190.5,62229.5,62131.0,62131.0,30765.0
2026-06-07 12:11:00,62126.0,62142.0,62096.0,62127.5,17366.0
2026-06-07 12:12:00,62126.5,62178.5,62112.0,62174.0,14906.0
2026-06-07 12:13:00,62174.5,62200.5,62157.0,62176.0,14310.0
2026-06-07 12:14:00,62175.0,62187.5,62149.0,62175.0,14891.0
2026-06-07 12:15:00,62176.0,62220.0,62161.5,62177.5,16743.0
2026-06-07 12:16:00,62176.5,62177.5,62102.5,62113.0,22560.0
2026-06-07 12:17:00,62112.0,62113.0,62080.5,62088.5,16200.0
2026-06-07 12:18:00,62088.0,62126.5,62082.5,62107.0,7284.0
2026-06-07 12:19:00,62106.0,62116.5,62086.5,62110.5,9235.0
2026-06-07 12:20:00,62111.5,62117.0,62085.0,62091.0,5433.0
2026-06-07 12:21:00,62088.0,62161.0,62087.0,62136.0,13920.0
2026-06-07 12:22:00,62137.0,62137.0,62103.0,62109.0,4645.0
2026-06-07 12:23:00,62108.5,62108.5,62036.5,62044.0,28061.0
2026-06-07 12:24:00,62044.0,62054.0,62013.5,62045.0,15342.0
2026-06-07 12:25:00,62046.0,62046.0,62026.0,62030.0,6436.0
2026-06-07 12:26:00,62029.0,62063.0,62022.0,62059.5,12309.0
2026-06-07 12:27:00,62059.5,62096.5,62052.5,62096.5,6950.0
2026-06-07 12:28:00,62095.5,62150.5,62088.5,62147.5,11902.0
2026-06-07 12:29:00,62146.5,62147.5,62079.5,62087.0,9139.0
2026-06-07 12:30:00,62083.5,62087.0,62007.0,62010.0,21273.0
2026-06-07 12:31:00,62010.0,62011.0,61960.0,61980.0,31181.0
2026-06-07 12:32:00,61978.0,62072.5,61977.0,62066.0,13874.0
2026-06-07 12:33:00,62066.0,62186.5,62065.0,62155.5,28705.0
2026-06-07 12:34:00,62154.5,62155.5,62111.5,62131.0,14694.0
2026-06-07 12:35:00,62132.0,62140.0,62116.0,62131.0,6484.0
2026-06-07 12:36:00,62129.0,62143.0,62100.5,62143.0,11927.0
2026-06-07 12:37:00,62142.0,62218.0,62142.0,62218.0,28803.0
2026-06-07 12:38:00,62218.0,62225.0,62136.0,62145.0,14989.0
2026-06-07 12:39:00,62144.0,62175.5,62144.0,62171.0,5316.0
2026-06-07 12:40:00,62172.0,62172.0,62139.0,62145.0,2851.0
2026-06-07 12:41:00,62135.5,62152.0,62117.5,62120.5,8353.0
2026-06-07 12:42:00,62121.0,62136.5,62121.0,62122.0,2906.0
2026-06-07 12:43:00,62121.0,62130.5,62086.0,62105.5,15462.0
2026-06-07 12:44:00,62105.5,62114.5,62104.5,62111.0,3667.0
2026-06-07 12:45:00,62111.0,62170.0,62109.5,62170.0,7538.0
2026-06-07 12:46:00,62170.0,62178.0,62122.5,62122.5,5210.0
2026-06-07 12:47:00,62121.0,62121.0,62075.5,62075.5,14781.0
2026-06-07 12:48:00,62075.5,62076.5,62032.5,62076.5,23713.0
2026-06-07 12:49:00,62076.5,62126.0,62042.5,62118.5,9360.0
2026-06-07 12:50:00,62118.5,62118.5,62092.0,62106.5,6315.0
2026-06-07 12:51:00,62105.5,62106.5,62068.0,62091.5,2488.0
2026-06-07 12:52:00,62090.5,62091.5,62074.0,62084.5,3137.0
2026-06-07 12:53:00,62083.5,62129.0,62060.0,62123.5,5427.0
2026-06-07 12:54:00,62123.5,62186.5,62122.5,62186.5,12842.0
2026-06-07 12:55:00,62186.5,62224.5,62175.5,62224.5,20832.0
2026-06-07 12:56:00,62223.5,62231.0,62206.0,62208.0,12106.0
2026-06-07 12:57:00,62208.0,62211.5,62170.5,62182.5,11261.0
2026-06-07 12:58:00,62181.5,62185.5,62156.0,62165.0,6299.0
2026-06-07 12:59:00,62163.5,62216.5,62162.5,62211.0,8517.0
2026-06-07 13:00:00,62210.0,62236.5,62191.5,62226.5,12429.0
2026-06-07 13:01:00,62226.5,62246.0,62215.0,62236.0,18742.0
2026-06-07 13:02:00,62235.0,62246.0,62215.0,62224.5,12935.0
2026-06-07 13:03:00,62223.5,62236.5,62215.0,62224.5,10929.0
2026-06-07 13:04:00,62224.5,62236.5,62190.0,62194.0,10653.0
2026-06-07 13:05:00,62195.0,62234.0,62194.0,62229.0,9448.0
2026-06-07 13:06:00,62227.0,62235.5,62220.5,62223.5,6868.0
2026-06-07 13:07:00,62222.0,62222.0,62178.0,62205.5,10481.0
2026-06-07 13:08:00,62206.5,62221.5,62178.5,62179.5,6686.0
2026-06-07 13:09:00,62179.5,62221.5,62179.5,62218.5,4478.0
2026-06-07 13:10:00,62217.5,62221.5,62175.5,62190.5,9325.0
2026-06-07 13:11:00,62190.5,62199.5,62190.5,62194.5,3269.0
2026-06-07 13:12:00,62195.5,62195.5,62186.0,62186.0,4288.0
2026-06-07 13:13:00,62186.0,62201.0,62160.5,62172.0,15770.0
2026-06-07 13:14:00,62173.0,62206.5,62173.0,62203.5,6022.0
2026-06-07 13:15:00,62202.5,62203.5,62154.5,62160.5,10935.0
2026-06-07 13:16:00,62160.5,62193.0,62156.0,62191.5,8279.0
2026-06-07 13:17:00,62188.5,62206.5,62172.0,62206.5,4276.0
2026-06-07 13:18:00,62206.5,62226.5,62191.5,62208.5,7481.0
2026-06-07 13:19:00,62208.5,62226.5,62196.0,62196.0,3980.0
2026-06-07 13:20:00,62197.0,62202.5,62196.0,62200.0,3300.0
2026-06-07 13:21:00,62200.0,62217.5,62196.0,62196.5,2172.0
2026-06-07 13:22:00,62197.5,62223.5,62182.5,62213.0,5982.0
2026-06-07 13:23:00,62213.0,62236.5,62212.0,62235.5,6473.0
2026-06-07 13:24:00,62235.5,62292.0,62234.5,62288.5,53399.0
2026-06-07 13:25:00,62288.5,62293.5,62243.0,62260.0,33556.0
2026-06-07 13:26:00,62261.0,62353.0,62261.0,62350.0,52691.0
2026-06-07 13:27:00,62350.0,62375.0,62322.0,62353.0,34172.0
2026-06-07 13:28:00,62353.0,62356.5,62318.5,62338.0,24339.0
2026-06-07 13:29:00,62338.0,62387.0,62338.0,62371.5,22358.0
2026-06-07 13:30:00,62372.5,62378.0,62342.5,62374.0,41862.0
2026-06-07 13:31:00,62374.0,62380.5,62335.5,62339.5,30929.0
2026-06-07 13:32:00,62338.5,62406.5,62338.5,62406.5,43815.0
2026-06-07 13:33:00,62406.5,62413.0,62335.0,62373.0,32164.0
2026-06-07 13:34:00,62373.0,62374.0,62320.0,62333.0,16710.0
2026-06-07 13:35:00,62332.0,62333.0,62222.0,62303.0,52218.0
2026-06-07 13:36:00,62303.0,62303.0,62228.5,62243.0,20617.0
2026-06-07 13:37:00,62243.0,62289.0,62233.0,62278.0,13670.0
2026-06-07 13:38:00,62280.5,62319.5,62271.0,62316.0,13470.0
2026-06-07 13:39:00,62317.0,62346.0,62317.0,62332.0,14881.0
2026-06-07 13:40:00,62332.0,62356.5,62306.0,62306.0,12710.0
2026-06-07 13:41:00,62306.0,62307.0,62286.0,62286.0,9323.0
2026-06-07 13:42:00,62287.0,62300.0,62286.0,62288.5,6544.0
2026-06-07 13:43:00,62291.5,62326.5,62289.0,62325.5,5421.0
2026-06-07 13:44:00,62326.5,62354.5,62325.5,62347.5,7494.0
2026-06-07 13:45:00,62347.5,62347.5,62288.5,62303.0,9276.0
2026-06-07 13:46:00,62300.5,62304.0,62286.0,62286.0,4966.0
2026-06-07 13:47:00,62287.0,62306.5,62286.0,62305.5,6859.0
2026-06-07 13:48:00,62305.5,62334.0,62299.5,62334.0,7058.0
2026-06-07 13:49:00,62333.0,62376.5,62325.5,62366.0,14161.0
2026-06-07 13:50:00,62366.0,62366.0,62315.0,62351.0,4540.0
2026-06-07 13:51:00,62350.0,62379.0,62350.0,62370.5,8858.0
2026-06-07 13:52:00,62368.0,62424.0,62358.0,62401.0,16564.0
2026-06-07 13:53:00,62403.0,62465.5,62400.0,62447.0,52057.0
2026-06-07 13:54:00,62446.0,62447.0,62407.0,62424.0,23046.0
2026-06-07 13:55:00,62424.0,62456.5,62415.5,62423.0,20068.0
2026-06-07 13:56:00,62424.0,62466.5,62399.0,62466.5,13983.0
2026-06-07 13:57:00,62466.5,62497.0,62456.0,62464.0,32315.0
2026-06-07 13:58:00,62467.5,62556.5,62467.5,62505.5,81086.0
2026-06-07 13:59:00,62505.5,62521.5,62495.0,62506.0,11549.0
2026-06-07 14:00:00,62506.0,62526.5,62484.5,62512.5,18733.0
2026-06-07 14:01:00,62512.0,62512.0,62459.5,62470.5,15419.0
2026-06-07 14:02:00,62471.5,62472.0,62434.5,62446.0,16651.0
2026-06-07 14:03:00,62447.0,62466.5,62433.5,62446.0,9574.0
2026-06-07 14:04:00,62446.0,62456.5,62437.5,62455.5,4708.0
2026-06-07 14:05:00,62455.5,62501.5,62445.5,62496.5,11476.0
2026-06-07 14:06:00,62497.5,62586.0,62497.5,62585.5,41512.0
2026-06-07 14:07:00,62585.5,62625.0,62572.0,62609.5,49014.0
2026-06-07 14:08:00,62610.5,62643.5,62605.5,62637.0,45106.0
2026-06-07 14:09:00,62637.0,62637.5,62535.5,62539.5,37356.0
2026-06-07 14:10:00,62538.5,62538.5,62361.5,62387.5,57735.0
2026-06-07 14:11:00,62388.5,62433.5,62388.5,62421.5,22162.0
2026-06-07 14:12:00,62421.5,62457.0,62395.0,62412.5,16267.0
2026-06-07 14:13:00,62413.0,62506.5,62413.0,62495.0,24811.0
2026-06-07 14:14:00,62494.0,62534.5,62494.0,62530.5,13791.0
2026-06-07 14:15:00,62531.5,62617.0,62531.5,62600.0,32043.0
2026-06-07 14:16:00,62608.5,62744.0,62574.0,62720.5,86906.0
2026-06-07 14:17:00,62718.5,62783.0,62703.5,62756.0,64016.0
2026-06-07 14:18:00,62756.0,62949.0,62730.0,62799.5,131065.0
2026-06-07 14:19:00,62795.5,62796.0,62728.5,62738.0,27229.0
2026-06-07 14:20:00,62732.5,62792.5,62731.0,62780.0,19176.0
2026-06-07 14:21:00,62785.0,62795.5,62741.5,62780.0,17043.0
2026-06-07 14:22:00,62783.0,62791.0,62722.0,62723.5,20069.0
2026-06-07 14:23:00,62723.0,62755.0,62696.0,62705.0,28800.0
2026-06-07 14:24:00,62705.0,62826.5,62702.0,62826.5,21907.0
2026-06-07 14:25:00,62823.0,62867.5,62790.0,62851.5,17383.0
2026-06-07 14:26:00,62851.5,62851.5,62793.0,62799.5,14655.0
2026-06-07 14:27:00,62798.5,62851.5,62737.5,62851.0,15857.0
2026-06-07 14:28:00,62851.0,62853.5,62795.0,62814.0,12967.0
2026-06-07 14:29:00,62814.0,62838.5,62785.0,62829.5,10017.0
2026-06-07 14:30:00,62830.5,62835.5,62752.5,62761.0,15420.0
2026-06-07 14:31:00,62764.0,62829.5,62754.0,62823.5,13956.0
2026-06-07 14:32:00,62823.5,62853.0,62814.5,62843.0,17012.0
2026-06-07 14:33:00,62843.0,62844.0,62762.0,62768.5,16028.0
2026-06-07 14:34:00,62767.5,62829.5,62767.5,62800.0,10790.0
2026-06-07 14:35:00,62796.0,62834.5,62783.5,62833.5,8466.0
2026-06-07 14:36:00,62834.5,62893.0,62831.0,62831.5,17093.0
2026-06-07 14:37:00,62831.5,62876.5,62827.5,62844.0,20533.0
2026-06-07 14:38:00,62844.0,62846.5,62771.5,62782.0,15530.0
2026-06-07 14:39:00,62782.0,62783.0,62764.0,62771.5,10410.0
2026-06-07 14:40:00,62771.5,62814.0,62767.5,62814.0,10767.0
2026-06-07 14:41:00,62814.0,62824.0,62779.0,62780.0,10479.0
2026-06-07 14:42:00,62779.0,62780.0,62706.0,62713.0,25327.0
2026-06-07 14:43:00,62714.0,62746.5,62687.0,62742.0,25752.0
2026-06-07 14:44:00,62743.0,62807.0,62742.0,62806.5,19186.0
2026-06-07 14:45:00,62817.5,62871.0,62772.0,62853.0,23559.0
2026-06-07 14:46:00,62852.5,62853.0,62721.5,62722.5,31686.0
2026-06-07 14:47:00,62722.5,62806.5,62721.5,62781.5,12686.0
2026-06-07 14:48:00,62781.5,62802.0,62768.0,62788.0,8215.0
2026-06-07 14:49:00,62779.5,62784.5,62757.5,62757.5,2791.0
2026-06-07 14:50:00,62757.0,62757.0,62696.5,62718.0,17485.0
2026-06-07 14:51:00,62718.0,62736.5,62706.0,62707.0,8320.0
2026-06-07 14:52:00,62706.0,62726.5,62691.0,62700.0,12627.0
2026-06-07 14:53:00,62691.0,62691.0,62616.5,62636.5,65676.0
2026-06-07 14:54:00,62636.5,62643.0,62582.5,62642.0,40873.0
2026-06-07 14:55:00,62643.0,62646.5,62608.0,62621.5,17302.0
2026-06-07 14:56:00,62622.5,62630.0,62581.0,62602.5,23638.0
2026-06-07 14:57:00,62602.5,62645.0,62602.5,62612.5,15726.0
2026-06-07 14:58:00,62614.0,62643.0,62614.0,62631.0,8311.0
2026-06-07 14:59:00,62631.0,62677.0,62631.0,62669.0,22019.0
2026-06-07 15:00:00,62670.5,62674.5,62596.5,62596.5,12612.0
2026-06-07 15:01:00,62596.5,62597.0,62547.0,62550.0,47721.0
2026-06-07 15:02:00,62550.0,62602.5,62550.0,62591.5,16976.0
2026-06-07 15:03:00,62591.5,62592.5,62520.5,62542.5,23476.0
2026-06-07 15:04:00,62540.0,62558.0,62512.0,62534.0,25874.0
2026-06-07 15:05:00,62535.0,62559.5,62508.5,62510.0,13098.0
2026-06-07 15:06:00,62510.0,62526.5,62469.5,62474.5,31918.0
2026-06-07 15:07:00,62474.5,62516.5,62473.5,62505.0,17798.0
2026-06-07 15:08:00,62505.0,62540.0,62505.0,62539.0,13283.0
2026-06-07 15:09:00,62540.0,62586.5,62539.0,62571.5,20221.0
2026-06-07 15:10:00,62570.5,62586.0,62497.0,62503.5,16101.0
2026-06-07 15:11:00,62504.5,62517.5,62491.0,62503.0,11321.0
2026-06-07 15:12:00,62503.0,62547.5,62501.5,62539.0,10282.0
2026-06-07 15:13:00,62540.5,62551.5,62533.0,62535.0,5018.0
2026-06-07 15:14:00,62537.0,62556.0,62491.5,62520.0,9439.0
2026-06-07 15:15:00,62519.0,62527.0,62506.5,62520.5,8531.0
2026-06-07 15:16:00,62519.5,62521.5,62486.0,62487.0,8328.0
2026-06-07 15:17:00,62486.0,62487.0,62382.5,62407.5,74721.0
2026-06-07 15:18:00,62406.5,62427.5,62393.5,62397.0,24107.0
2026-06-07 15:19:00,62397.0,62452.5,62397.0,62443.5,15959.0
2026-06-07 15:20:00,62443.5,62509.0,62443.5,62504.5,27644.0
2026-06-07 15:21:00,62503.5,62577.5,62498.5,62575.0,29861.0
2026-06-07 15:22:00,62575.0,62606.5,62566.0,62600.0,27193.0
2026-06-07 15:23:00,62599.0,62604.0,62573.5,62603.0,11866.0
2026-06-07 15:24:00,62606.5,62623.0,62534.5,62548.0,16901.0
2026-06-07 15:25:00,62548.0,62548.0,62506.0,62527.5,8745.0
2026-06-07 15:26:00,62528.5,62532.5,62506.0,62507.0,6437.0
2026-06-07 15:27:00,62507.0,62541.0,62507.0,62536.0,4196.0
2026-06-07 15:28:00,62535.0,62546.0,62516.5,62542.5,3178.0
2026-06-07 15:29:00,62542.5,62542.5,62482.0,62515.5,10548.0
2026-06-07 15:30:00,62515.5,62552.5,62476.5,62476.5,9448.0
2026-06-07 15:31:00,62471.0,62474.5,62388.0,62394.0,35047.0
2026-06-07 15:32:00,62395.5,62400.0,62364.0,62383.5,31429.0
2026-06-07 15:33:00,62378.0,62397.0,62369.0,62395.5,18615.0
2026-06-07 15:34:00,62394.5,62436.5,62394.5,62414.5,16623.0
2026-06-07 15:35:00,62415.5,62416.0,62376.5,62377.0,10765.0
2026-06-07 15:36:00,62380.5,62403.5,62367.5,62379.0,11611.0
2026-06-07 15:37:00,62379.0,62396.0,62373.0,62385.5,7930.0
2026-06-07 15:38:00,62385.5,62416.5,62385.5,62389.0,14210.0
2026-06-07 15:39:00,62389.0,62389.5,62359.0,62360.5,11481.0
2026-06-07 15:40:00,62360.5,62379.5,62358.0,62359.0,12471.0
2026-06-07 15:41:00,62358.0,62399.0,62358.0,62399.0,11158.0
2026-06-07 15:42:00,62399.0,62445.5,62399.0,62432.0,11787.0
2026-06-07 15:43:00,62432.0,62445.0,62402.0,62402.0,11632.0
2026-06-07 15:44:00,62402.0,62412.0,62359.5,62386.5,5778.0
2026-06-07 15:45:00,62385.5,62442.5,62384.5,62442.5,11384.0
2026-06-07 15:46:00,62441.5,62460.5,62386.0,62427.5,27522.0
2026-06-07 15:47:00,62423.5,62445.0,62387.0,62438.5,8799.0
2026-06-07 15:48:00,62438.5,62450.5,62407.0,62407.0,7158.0
2026-06-07 15:49:00,62408.0,62415.5,62382.5,62385.5,3552.0
2026-06-07 15:50:00,62384.5,62406.5,62374.5,62394.5,7398.0
2026-06-07 15:51:00,62394.5,62431.5,62391.0,62406.0,4084.0
2026-06-07 15:52:00,62409.5,62500.0,62409.5,62494.5,22338.0
2026-06-07 15:53:00,62495.5,62496.5,62465.5,62496.5,12694.0
2026-06-07 15:54:00,62496.5,62527.5,62495.5,62521.5,21626.0
2026-06-07 15:55:00,62521.5,62553.5,62496.0,62519.0,24332.0
2026-06-07 15:56:00,62520.5,62520.5,62486.5,62506.5,9615.0
2026-06-07 15:57:00,62506.5,62506.5,62457.0,62463.5,11908.0
2026-06-07 15:58:00,62462.5,62478.5,62445.5,62478.5,10122.0
2026-06-07 15:59:00,62478.5,62500.5,62472.0,62488.0,5917.0
2026-06-07 16:00:00,62486.5,62516.5,62471.0,62516.5,9922.0
2026-06-07 16:01:00,62516.5,62541.5,62493.5,62493.5,12325.0
2026-06-07 16:02:00,62492.5,62493.5,62414.5,62446.5,17252.0
2026-06-07 16:03:00,62442.5,62442.5,62348.5,62365.0,54547.0
2026-06-07 16:04:00,62364.0,62444.5,62364.0,62444.5,11079.0
2026-06-07 16:05:00,62444.5,62472.0,62436.0,62447.5,19305.0
2026-06-07 16:06:00,62448.5,62448.5,62381.0,62391.5,10291.0
2026-06-07 16:07:00,62390.0,62414.0,62317.0,62317.0,32113.0
2026-06-07 16:08:00,62317.0,62354.0,62296.5,62315.5,44056.0
2026-06-07 16:09:00,62315.5,62346.5,62315.5,62341.0,14304.0
2026-06-07 16:10:00,62342.0,62349.5,62285.0,62302.0,30052.0
2026-06-07 16:11:00,62303.0,62311.0,62290.5,62296.0,9928.0
2026-06-07 16:12:00,62296.0,62332.0,62296.0,62316.0,9656.0
2026-06-07 16:13:00,62316.0,62354.5,62306.5,62309.0,10589.0
2026-06-07 16:14:00,62309.0,62343.5,62305.0,62342.5,6094.0
2026-06-07 16:15:00,62343.5,62343.5,62329.0,62332.0,5218.0
2026-06-07 16:16:00,62332.5,62337.5,62289.0,62300.5,14824.0
2026-06-07 16:17:00,62304.5,62316.5,62289.5,62309.0,9559.0
2026-06-07 16:18:00,62308.0,62316.0,62279.0,62290.0,20746.0
2026-06-07 16:19:00,62291.0,62414.5,62290.0,62386.0,30132.0
2026-06-07 16:20:00,62386.0,62386.0,62329.0,62329.0,9822.0
2026-06-07 16:21:00,62322.5,62341.0,62295.0,62335.5,9604.0
2026-06-07 16:22:00,62335.5,62407.0,62335.5,62380.5,14655.0
2026-06-07 16:23:00,62381.5,62381.5,62348.5,62360.0,8030.0
2026-06-07 16:24:00,62355.0,62370.5,62339.0,62367.5,7916.0
2026-06-07 16:25:00,62368.5,62381.0,62344.0,62378.0,6034.0
2026-06-07 16:26:00,62378.0,62416.5,62377.0,62401.0,9934.0
2026-06-07 16:27:00,62401.0,62446.5,62401.0,62436.5,20475.0
2026-06-07 16:28:00,62436.5,62440.5,62341.0,62358.0,15663.0
2026-06-07 16:29:00,62356.0,62360.0,62328.5,62350.5,15730.0
2026-06-07 16:30:00,62349.5,62418.5,62349.5,62397.0,6609.0
2026-06-07 16:31:00,62398.0,62417.5,62386.0,62398.5,6301.0
2026-06-07 16:32:00,62399.5,62406.5,62347.0,62347.0,9696.0
2026-06-07 16:33:00,62347.0,62389.5,62345.0,62389.5,6293.0
2026-06-07 16:34:00,62388.5,62389.5,62339.0,62350.5,7170.0
2026-06-07 16:35:00,62350.5,62402.0,62350.5,62386.5,6508.0
2026-06-07 16:36:00,62386.5,62457.0,62386.5,62393.0,14426.0
2026-06-07 16:37:00,62392.5,62392.5,62347.0,62379.5,7014.0
2026-06-07 16:38:00,62380.5,62443.0,62380.5,62431.5,3460.0
2026-06-07 16:39:00,62431.5,62502.5,62431.5,62502.0,28749.0
2026-06-07 16:40:00,62502.0,62503.0,62456.0,62503.0,18247.0
2026-06-07 16:41:00,62503.0,62503.0,62476.0,62484.5,11319.0
2026-06-07 16:42:00,62485.5,62502.0,62429.0,62429.0,9850.0
